1893,CIN,NL,,6,131,65,63,0.508,759,814,4617,1195,161,65,29,1573,532,,,256,0.259,0.335,0.341,238,,4.55,97,4,5,1172,593,1305,38,549,258,102,103,League Park I,194250
1893,CLV,NL,,3,129,73,55,0.57,976,839,4747,1425,222,98,32,1939,532,,,229,0.3,0.371,0.408,252,,4.2,110,2,2,1140,532,1361,35,356,242,106,105,League Park I,130000
1893,LOU,NL,,11,126,50,75,0.4,759,942,4566,1185,177,73,19,1565,485,,,306,0.26,0.331,0.343,203,,5.9,113,4,1,1080,708,1431,38,479,190,92,94,Eclipse Park II,53683
1893,NYG,NL,,5,136,68,64,0.515,941,845,4858,1424,182,101,61,1991,504,,,279,0.293,0.36,0.41,299,,4.29,111,6,4,1211,577,1271,36,581,395,100,100,Polo Grounds III,290000
1893,PHI,NL,,4,133,72,57,0.558,1011,841,5151,1553,246,90,80,2219,468,,,335,0.301,0.36,0.431,202,,4.68,107,4,2,1189,618,1359,30,521,283,100,98,Philadelphia Baseball Grounds,293019
1893,PIT,NL,,2,131,81,48,0.628,970,766,4834,1447,176,127,37,1988,537,,,273,0.299,0.369,0.411,210,,4.08,104,8,2,1167,529,1232,29,504,280,98,98,Exposition Park,184000
1893,STL,NL,,10,135,57,75,0.432,745,829,4879,1288,152,98,10,1666,524,,,251,0.264,0.335,0.341,250,,4.06,114,3,4,1207,544,1292,38,542,301,100,101,Robison Field,195000
1893,WSN,NL,,12,130,40,89,0.31,722,1032,4742,1260,180,83,23,1675,524,,,237,0.266,0.339,0.353,154,,5.56,110,2,0,1139,704,1485,54,574,292,97,99,Boundary Field,90000
1894,BLN,NL,,1,129,89,39,0.695,1171,819,4799,1647,271,150,33,2317,516,,,200,0.343,0.407,0.483,324,,5,97,1,11,1116,620,1371,31,472,275,104,103,Union Park,328000
1894,BRO,NL,,5,134,70,61,0.534,1021,1007,4816,1507,228,130,42,2121,466,,,294,0.313,0.374,0.44,282,,5.51,105,3,5,1162,711,1447,41,555,285,93,93,Eastern Park,214000
1894,BSN,NL,,3,133,83,49,0.629,1220,1002,5011,1658,272,94,103,2427,535,,,261,0.331,0.395,0.484,241,,5.41,108,3,1,1166,701,1529,89,411,262,108,107,South End Grounds II,152800
1894,CHC,NL,,8,135,57,75,0.432,1041,1066,4960,1555,265,86,65,2187,496,,,298,0.314,0.376,0.441,327,,5.68,117,0,0,1148,725,1561,43,557,281,105,106,West Side Park II,239000
1894,CIN,NL,,10,132,55,75,0.423,910,1085,4671,1374,224,67,61,1915,508,,,252,0.294,0.363,0.41,215,,5.99,110,4,3,1147,763,1585,85,491,219,104,104,League Park II,158000
1894,CLV,NL,,6,130,68,61,0.527,932,896,4764,1442,241,90,37,1974,471,,,301,0.303,0.365,0.414,220,,4.97,106,6,1,1124,621,1390,54,435,254,104,103,League Park I,82000
1894,LOU,NL,,12,130,36,94,0.277,692,1001,4482,1206,173,88,42,1681,350,,,364,0.269,0.322,0.375,217,,5.45,113,2,1,1096,664,1462,39,475,258,93,96,Eclipse Park II,75000
1894,NYG,NL,,2,137,88,44,0.667,940,789,4806,1446,197,96,43,1964,476,,,217,0.301,0.364,0.409,319,,3.83,111,5,5,1212,516,1292,37,539,395,99,99,Polo Grounds III,387000
1894,PHI,NL,,4,129,71,57,0.555,1143,966,4967,1732,252,131,40,2366,496,,,245,0.349,0.408,0.476,273,,5.63,102,3,4,1125,704,1482,62,469,262,97,96,Philadelphia Baseball Grounds,352773
1894,PIT,NL,,7,132,65,65,0.5,955,972,4676,1458,222,124,48,2072,434,,,208,0.312,0.37,0.443,256,,5.6,106,2,0,1164,724,1552,39,457,304,99,98,Exposition Park,159000
1894,STL,NL,,9,133,56,76,0.424,771,953,4610,1320,171,113,54,1879,442,,,289,0.286,0.349,0.408,190,,5.29,114,2,0,1161,682,1418,48,500,319,100,102,Robison Field,155000
1894,WSN,NL,,11,132,45,87,0.341,882,1122,4581,1317,218,118,59,1948,617,,,375,0.287,0.372,0.425,249,,5.51,101,0,4,1107,678,1573,59,446,190,97,99,Boundary Field,125000
1895,BLN,NL,,1,132,87,43,0.669,1009,646,4725,1530,235,89,25,2018,355,,,243,0.324,0.371,0.427,310,,3.8,104,10,4,1134,479,1216,31,430,244,103,100,Union Park,293000
1895,BRO,NL,,5,133,71,60,0.542,867,834,4717,1330,189,77,39,1790,397,,,318,0.282,0.338,0.379,183,,4.94,103,5,6,1150,631,1360,41,395,216,92,92,Eastern Park,230000
1895,BSN,NL,,6,132,71,60,0.542,907,826,4715,1369,197,57,54,1842,500,,,236,0.29,0.358,0.391,199,,4.27,116,4,4,1175,557,1364,56,363,370,108,107,South End Grounds II,242000
1895,CHC,NL,,4,133,72,58,0.554,866,854,4708,1401,171,85,55,1907,422,,,344,0.298,0.355,0.405,260,,4.67,119,3,1,1150,597,1422,38,432,297,106,106,West Side Park II,382300
1895,CIN,NL,,8,132,66,64,0.508,903,854,4684,1395,235,105,36,1948,414,,,249,0.298,0.355,0.416,326,,4.81,97,2,6,1147,613,1451,39,362,245,104,104,League Park II,281000
1895,CLV,NL,,2,131,84,46,0.646,917,720,4658,1423,194,67,29,1838,472,,,361,0.305,0.369,0.395,187,,3.91,108,6,3,1143,497,1272,33,346,326,106,104,League Park I,143000
1895,LOU,NL,,12,133,35,96,0.267,698,1090,4724,1320,171,73,34,1739,346,,,323,0.279,0.329,0.368,156,,5.9,104,3,1,1117,732,1520,40,470,245,94,97,Eclipse Park II,92000
1895,NYG,NL,,9,132,66,65,0.504,852,834,4605,1324,191,90,32,1791,454,,,292,0.288,0.351,0.389,292,,4.51,115,6,1,1147,575,1359,34,415,409,98,97,Polo Grounds III,240000
1895,PHI,NL,,3,133,78,53,0.595,1068,957,5037,1664,272,73,61,2265,463,,,262,0.33,0.387,0.45,276,,5.47,106,2,7,1161,706,1467,36,485,330,100,100,Baker Bowl,474971
1895,PIT,NL,,7,134,71,61,0.538,811,787,4645,1349,190,89,26,1795,376,,,299,0.29,0.344,0.386,257,,4.05,106,4,6,1171,527,1263,17,500,382,95,95,Exposition Park,188000
1895,STL,NL,,11,135,39,92,0.298,747,1032,4781,1344,155,88,38,1789,384,,,279,0.281,0.335,0.374,205,,5.76,105,1,1,1152,737,1562,64,439,280,99,101,Robison Field,170000
1895,WSN,NL,,10,132,43,85,0.336,837,1048,4577,1314,207,101,55,1888,518,,,396,0.287,0.36,0.412,237,,5.28,99,0,5,1101,646,1507,55,465,258,99,100,Boundary Field,153000
1896,BLN,NL,,1,132,90,39,0.698,995,662,4719,1548,207,100,23,2024,386,,,201,0.328,0.379,0.429,441,,3.67,115,9,1,1168,476,1281,22,339,302,101,98,Union Park,249448
1896,BRO,NL,,10,133,58,73,0.443,692,764,4548,1292,174,87,28,1724,344,,,269,0.284,0.334,0.379,198,,4.25,97,3,1,1144,540,1353,39,400,259,94,95,Eastern Park,201000
1896,BSN,NL,,4,132,74,57,0.565,860,761,4717,1416,175,74,36,1847,414,,,274,0.3,0.357,0.392,241,,3.78,110,6,3,1155,485,1254,57,397,277,106,104,South End Grounds II,240000
1896,CHC,NL,,5,132,71,57,0.555,815,799,4582,1311,182,97,34,1789,409,,,290,0.286,0.345,0.39,332,,4.41,118,2,1,1161,569,1302,30,467,353,104,104,West Side Park II,317500
1896,CIN,NL,,3,128,77,50,0.606,783,620,4360,1283,204,73,20,1693,382,,,226,0.294,0.351,0.388,350,,3.67,105,12,4,1108,452,1240,27,310,219,107,106,League Park II,373000
1896,CLV,NL,,2,135,80,48,0.625,840,650,4856,1463,207,72,28,1898,436,,,316,0.301,0.359,0.391,175,,3.46,113,9,5,1195,459,1363,27,280,336,106,104,League Park I,152000
1896,LOU,NL,,12,134,38,93,0.29,653,997,4588,1197,142,80,37,1610,371,,,427,0.261,0.316,0.351,195,,5.12,108,1,4,1148,653,1398,48,541,288,96,99,Eclipse Park II,133000
1896,NYG,NL,,7,133,64,67,0.489,829,821,4661,1383,159,87,40,1836,439,,,271,0.297,0.357,0.394,274,,4.54,104,1,2,1136,573,1303,33,403,312,97,96,Polo Grounds III,274000
1896,PHI,NL,,8,130,62,68,0.477,890,891,4680,1382,234,84,49,1931,438,,,297,0.295,0.356,0.413,191,,5.2,107,3,2,1117,645,1473,39,387,243,99,99,Baker Bowl,357025
1896,PIT,NL,,6,131,66,63,0.512,787,741,4701,1371,169,94,27,1809,387,,,286,0.292,0.346,0.385,217,,4.3,108,8,1,1159,554,1286,18,439,362,96,96,Exposition Park,197000
1896,STL,NL,,11,131,40,90,0.308,593,929,4520,1162,134,78,37,1563,332,,,300,0.257,0.308,0.346,185,,5.33,115,1,1,1130,669,1448,40,456,279,96,100,Robison Field,184000
1896,WSN,NL,,9,133,58,73,0.443,818,920,4639,1328,179,79,45,1800,516,,,365,0.286,0.358,0.388,258,,4.61,106,2,3,1136,582,1435,24,435,292,100,101,Boundary Field,223000
1897,BLN,NL,,2,136,90,40,0.692,964,674,4872,1584,243,66,19,2016,437,,,256,0.325,0.381,0.414,401,,3.55,118,3,0,1197,472,1296,18,382,361,100,97,Union Park,273046
1897,BRO,NL,,7,136,61,71,0.462,802,845,4810,1343,202,72,24,1761,351,,,255,0.279,0.328,0.366,187,,4.6,114,4,2,1194,610,1417,34,410,256,95,95,Eastern Park,220831
1897,BSN,NL,,1,135,93,39,0.705,1025,665,4937,1574,230,83,45,2105,423,,,262,0.319,0.373,0.426,233,,3.65,115,8,7,1194,484,1273,39,393,329,106,104,South End Grounds II,334800
1897,CHC,NL,,9,138,59,73,0.447,832,894,4803,1356,189,97,38,1853,430,,,317,0.282,0.341,0.386,264,,4.53,131,2,1,1197,602,1485,30,433,361,104,104,West Side Park II,327160
1897,CIN,NL,,4,134,76,56,0.576,763,705,4524,1311,219,69,22,1734,380,,,218,0.29,0.345,0.383,194,,4.09,100,4,2,1156,525,1375,18,329,270,107,106,League Park II,336800
1897,CLV,NL,,5,132,69,62,0.527,773,680,4604,1374,192,88,16,1790,435,,,344,0.298,0.359,0.389,181,,3.95,111,6,0,1119,491,1297,32,289,277,105,104,League Park I,115250
1897,LOU,NL,,11,134,52,78,0.4,669,859,4520,1197,160,70,40,1617,370,,,453,0.265,0.32,0.358,195,,4.42,114,2,0,1138,559,1363,39,459,267,97,99,Eclipse Park II,145210
1897,NYG,NL,,3,137,83,48,0.634,895,695,4844,1449,188,84,31,1898,404,,,327,0.299,0.353,0.392,328,,3.47,118,8,3,1187,458,1214,26,486,456,97,96,Polo Grounds III,390340
1897,PHI,NL,,10,134,55,77,0.417,752,792,4756,1392,213,83,40,1891,399,,,299,0.293,0.347,0.398,163,,4.6,115,4,2,1155,590,1415,28,364,253,97,97,Baker Bowl,290027
1897,PIT,NL,,8,135,60,71,0.458,676,835,4590,1266,140,108,25,1697,359,,,334,0.276,0.328,0.37,170,,4.67,112,2,2,1153,598,1397,22,318,342,96,97,Exposition Park,165950
1897,STL,NL,,12,132,29,102,0.221,588,1083,4642,1277,149,67,31,1653,354,,,314,0.275,0.326,0.356,172,,6.21,109,1,1,1127,778,1584,54,453,207,98,102,Robison Field,136400
1897,WSN,NL,,6,135,61,71,0.462,781,793,4636,1376,194,77,36,1832,374,,,348,0.297,0.349,0.395,208,,4.01,102,7,6,1148,511,1383,27,400,348,100,101,Boundary Field,151028
1898,BLN,NL,,2,154,96,53,0.644,933,623,5242,1584,154,77,12,1928,519,,,316,0.302,0.365,0.368,250,,2.9,138,12,0,1323,426,1236,17,400,422,102,99,Union Park,123416
1898,BRO,NL,,10,149,54,91,0.372,638,811,5126,1314,156,66,17,1653,328,,,314,0.256,0.301,0.322,130,,4.01,134,1,0,1298,578,1446,34,476,294,100,99,Washington Park III,122514
1898,BSN,NL,,1,152,102,47,0.685,872,614,5276,1531,190,55,53,1990,405,,,303,0.29,0.341,0.377,172,,2.98,127,9,8,1340,444,1186,37,470,432,105,102,South End Grounds II,229275
1898,CHC,NL,,4,152,85,65,0.567,828,679,5219,1431,175,84,18,1828,476,,,394,0.274,0.335,0.35,220,,2.83,137,13,0,1342,422,1357,17,364,323,100,99,West Side Park II,424352
1898,CIN,NL,,3,157,92,60,0.605,831,740,5334,1448,207,101,19,1914,455,,,300,0.271,0.329,0.359,165,,3.5,131,10,2,1385,539,1484,16,449,294,107,106,League Park II,336378
1898,CLV,NL,,5,156,81,68,0.544,730,683,5246,1379,162,56,18,1707,545,,,306,0.263,0.332,0.325,93,,3.2,142,9,0,1334,474,1429,26,309,339,99,100,League Park I,70496
1898,LOU,NL,,9,154,70,81,0.464,728,833,5193,1389,150,71,32,1777,375,,,429,0.267,0.317,0.342,235,,4.24,137,4,0,1334,628,1457,33,470,271,98,99,Eclipse Park II,128980
1898,NYG,NL,,7,157,77,73,0.513,837,800,5349,1422,190,86,34,1886,428,,,372,0.266,0.32,0.353,214,,3.44,141,9,1,1353,517,1359,21,587,558,97,96,Polo Grounds III,265414
1898,PHI,NL,,6,150,78,71,0.523,823,784,5118,1431,238,81,33,1930,472,,,382,0.28,0.34,0.377,182,,3.72,129,10,0,1288,532,1440,23,399,325,96,95,Baker Bowl,265414
1898,PIT,NL,,8,152,72,76,0.486,634,694,5087,1313,140,88,14,1671,336,,,343,0.258,0.304,0.328,107,,3.41,131,10,3,1323,501,1400,14,346,330,98,99,Exposition Park,150900
1898,STL,NL,,12,154,39,111,0.26,571,929,5214,1290,149,55,13,1588,383,,,402,0.247,0.299,0.305,104,,4.53,133,0,2,1324,666,1584,32,372,288,102,105,Robison Field,151700
1898,WSN,NL,,11,155,51,101,0.336,704,939,5257,1423,177,80,36,1868,370,,,386,0.271,0.319,0.355,197,,4.52,129,0,1,1307,656,1577,29,450,371,100,102,Boundary Field,103250
1899,BLN,NL,,4,152,86,62,0.581,827,691,5073,1509,204,71,17,1906,418,,,383,0.297,0.351,0.376,364,,3.31,132,10,4,1304,480,1403,13,349,294,105,103,Union Park,121935
1899,BRO,NL,,1,150,101,47,0.682,892,658,4937,1436,178,97,27,1889,477,,,263,0.291,0.353,0.383,271,,3.25,121,9,9,1269,458,1320,32,463,331,102,102,Washington Park III,269641
1899,BSN,NL,,2,153,95,57,0.625,858,645,5290,1517,178,90,39,1992,431,,,269,0.287,0.34,0.377,185,,3.26,138,13,4,1348,488,1273,44,432,385,110,108,South End Grounds II,200384
1899,CHC,NL,,8,152,75,73,0.507,812,763,5148,1428,173,82,27,1846,406,,,342,0.277,0.33,0.359,247,,3.37,147,8,1,1331,498,1433,20,330,313,97,97,West Side Park II,352130
1899,CIN,NL,,6,156,83,67,0.553,856,770,5225,1439,194,105,13,1882,485,,,295,0.275,0.337,0.36,228,,3.7,130,8,5,1361,560,1484,26,370,360,102,102,League Park II,259536
1899,CLV,NL,,12,154,20,134,0.13,529,1252,5279,1333,142,50,12,1611,289,,,280,0.253,0.291,0.305,127,,6.37,138,0,0,1264,895,1844,43,527,215,93,96,League Park I,6088
1899,LOU,NL,,9,155,75,77,0.493,827,775,5307,1484,192,68,40,1932,436,,,375,0.28,0.334,0.364,233,,3.45,134,5,2,1351,518,1509,33,323,287,100,100,Eclipse Park II,109319
1899,NYG,NL,,10,152,60,90,0.4,734,863,5092,1431,161,65,23,1791,387,,,360,0.281,0.332,0.352,234,,4.29,138,4,0,1278,609,1454,19,628,397,97,97,Polo Grounds III,121384
1899,PHI,NL,,3,154,94,58,0.618,916,743,5353,1613,241,83,31,2113,441,,,341,0.301,0.355,0.395,212,,3.47,129,15,2,1333,514,1398,17,370,281,97,96,Baker Bowl,388933
1899,PIT,NL,,7,154,76,73,0.51,834,765,5450,1574,196,121,27,2093,384,,,345,0.289,0.336,0.384,179,,3.6,117,9,4,1364,546,1464,27,437,334,100,99,Exposition Park,251834
1899,STL,NL,,5,155,84,67,0.556,819,739,5304,1514,172,88,47,2003,468,,,262,0.285,0.343,0.378,210,,3.36,134,7,1,1340,500,1476,41,321,331,102,103,Robison Field,373909
1899,WSN,NL,,11,155,54,98,0.355,743,983,5256,1429,162,87,47,1906,350,,,341,0.272,0.317,0.363,176,,4.93,131,3,0,1300,712,1649,35,422,328,99,102,Boundary Field,86392
1900,BRO,NL,,1,142,82,54,0.603,816,722,4860,1423,199,81,26,1862,421,,,272,0.293,0.349,0.383,274,,3.89,104,8,4,1225,529,1370,30,405,300,106,104,Washington Park III,183000
1900,BSN,NL,,4,142,66,72,0.478,778,739,4952,1403,163,68,48,1846,395,,,278,0.283,0.336,0.373,182,,3.72,116,8,2,1240,513,1263,59,463,340,112,112,South End Grounds II,202000
1900,CHC,NL,,6,146,65,75,0.464,635,751,4907,1276,202,51,33,1679,343,,,383,0.26,0.308,0.342,189,,3.23,137,9,1,1271,456,1375,21,324,357,96,98,West Side Park II,248577
1900,CIN,NL,,7,144,62,77,0.446,703,745,5026,1335,178,83,33,1778,333,,,408,0.266,0.311,0.354,183,,3.83,118,9,1,1274,542,1383,28,404,399,98,99,League Park II,170000
1900,NYG,NL,,8,141,60,78,0.435,713,823,4724,1317,177,61,23,1685,369,,,343,0.279,0.331,0.357,236,,3.96,113,4,0,1207,531,1423,26,442,277,95,98,Polo Grounds III,190000
1900,PHI,NL,,3,141,75,63,0.543,810,792,4969,1439,187,82,29,1877,440,,,374,0.29,0.347,0.378,205,,4.12,116,7,3,1248,571,1506,29,402,284,99,98,Baker Bowl,301913
1900,PIT,NL,,2,140,79,60,0.568,733,612,4817,1312,185,100,26,1775,327,,,321,0.272,0.319,0.368,174,,3.06,114,11,1,1229,418,1232,24,295,415,101,98,Exposition Park,264000
1900,STL,NL,,5,142,65,75,0.464,744,748,4877,1420,141,81,36,1831,406,,,318,0.291,0.346,0.375,243,,3.75,117,12,0,1217,507,1373,37,299,325,99,98,Robison Field,270000
1901,BLA,AL,,5,135,68,65,0.511,760,750,4589,1348,179,111,24,1821,369,,,377,0.294,0.346,0.397,207,,3.73,115,4,3,1158,480,1313,21,344,271,104,106,Oriole Park,141952
1901,BOS,AL,,2,138,79,57,0.581,759,608,4866,1353,183,104,37,1855,331,,,282,0.278,0.324,0.381,157,,3.04,123,7,1,1217,411,1178,33,294,396,98,96,Huntington Avenue Grounds,289448
1901,BRO,NL,,3,137,79,57,0.581,744,600,4879,1399,206,93,32,1887,312,,,449,0.287,0.33,0.387,178,,3.14,111,7,5,1213,423,1244,18,435,583,103,101,Washington Park III,198200
1901,BSN,NL,,5,140,69,69,0.5,531,556,4746,1180,135,36,28,1471,303,,,519,0.249,0.294,0.31,158,,2.9,128,11,0,1263,407,1196,29,349,558,109,109,South End Grounds II,146502
1901,CHC,NL,,6,140,53,86,0.381,578,699,4844,1250,153,61,18,1579,314,,,532,0.258,0.303,0.326,204,,3.33,131,2,0,1241,459,1348,27,324,586,96,97,West Side Park II,205071
1901,CHW,AL,,1,137,83,53,0.61,819,631,4725,1303,173,89,32,1750,475,,,337,0.276,0.342,0.37,280,,2.98,110,11,2,1218,403,1250,27,312,394,97,95,South Side Park II,354350
1901,CIN,NL,,8,142,52,87,0.374,561,818,4914,1232,173,70,38,1659,323,,,584,0.251,0.297,0.338,137,,4.17,126,4,0,1265,586,1469,51,365,542,93,96,League Park II,205728
1901,CLE,AL,,7,138,54,82,0.397,667,831,4833,1311,197,68,12,1680,243,,,326,0.271,0.306,0.348,125,,4.12,122,7,4,1182,541,1365,22,464,334,96,97,League Park I,131380
1901,DET,AL,,3,136,74,61,0.548,741,694,4676,1303,180,80,29,1730,380,,,346,0.279,0.333,0.37,204,,3.3,118,8,2,1188,436,1328,22,313,307,105,105,Bennett Park,259430
1901,MLA,AL,,8,139,48,89,0.35,641,828,4795,1250,192,66,26,1652,325,,,384,0.261,0.308,0.345,176,,4.06,107,3,4,1218,549,1383,32,395,376,95,98,Lloyd Street Grounds,139034
1901,NYG,NL,,7,141,52,85,0.38,544,755,4839,1225,167,46,19,1541,303,,,575,0.253,0.297,0.318,133,,3.87,118,11,1,1232,530,1389,24,377,542,96,100,Polo Grounds III,297650
1901,PHA,AL,,4,137,74,62,0.544,805,761,4882,1409,239,87,35,1927,301,,,344,0.289,0.33,0.395,173,,4,124,6,1,1200,533,1346,20,374,350,104,103,Columbia Park,206329
1901,PHI,NL,,2,140,83,57,0.593,668,543,4793,1275,194,58,24,1657,430,,,549,0.266,0.326,0.346,199,,2.87,125,15,2,1246,397,1221,19,259,480,102,102,Baker Bowl,234937
1901,PIT,NL,,1,140,90,49,0.647,776,534,4913,1407,182,92,29,1860,386,,,493,0.286,0.338,0.379,203,,2.58,119,15,4,1244,357,1198,20,244,505,103,98,Exposition Park,251955
1901,STL,NL,,4,142,76,64,0.543,792,689,5039,1430,187,94,39,1922,314,,,540,0.284,0.326,0.381,190,,3.68,118,5,5,1269,519,1333,39,332,445,95,96,Robison Field,379988
1901,WSH,AL,,6,138,61,72,0.459,682,771,4772,1282,191,83,33,1738,356,,,340,0.269,0.319,0.364,127,,4.09,118,8,2,1183,538,1396,51,284,308,99,100,American League Park I,161661
1902,BLA,AL,,8,141,50,88,0.362,715,848,4760,1318,202,107,33,1833,417,,,429,0.277,0.335,0.385,189,,4.33,119,3,1,1210,582,1531,30,354,258,104,106,Oriole Park,174606
1902,BOS,AL,,3,138,77,60,0.562,664,600,4875,1356,195,95,42,1867,275,,,375,0.278,0.317,0.383,132,,3.02,123,6,1,1238,415,1217,27,326,431,103,100,Huntington Avenue Grounds,348567
1902,BRO,NL,,2,141,75,63,0.543,564,519,4845,1242,147,49,19,1544,319,,,489,0.256,0.302,0.319,145,,2.69,132,14,3,1256,375,1113,10,363,536,101,99,Washington Park III,199868
1902,BSN,NL,,3,142,73,64,0.533,572,516,4728,1178,142,39,14,1440,398,,,481,0.249,0.307,0.305,189,,2.61,124,14,4,1259,365,1233,16,372,523,101,102,South End Grounds II,116960
1902,CHC,NL,,5,141,68,69,0.496,530,501,4802,1200,131,40,6,1429,353,,,565,0.25,0.301,0.298,222,,2.21,132,17,2,1275,313,1235,9,279,437,97,97,West Side Park II,263700
1902,CHW,AL,,4,138,74,60,0.552,675,602,4654,1248,170,50,14,1560,411,,,381,0.268,0.328,0.335,265,,3.41,116,11,0,1221,463,1269,30,331,346,96,95,South Side Park II,337898
1902,CIN,NL,,4,141,70,70,0.5,633,566,4908,1383,188,77,18,1779,297,,,465,0.282,0.323,0.362,131,,2.67,130,9,1,1239,368,1228,15,352,430,110,108,Palace of the Fans,217300
1902,CLE,AL,,5,137,69,67,0.507,686,667,4840,1401,248,68,33,1884,308,,,356,0.289,0.332,0.389,140,,3.28,116,16,3,1204,439,1199,26,411,361,96,96,League Park I,275395
1902,DET,AL,,7,137,52,83,0.385,566,657,4644,1167,141,55,22,1484,359,,,287,0.251,0.305,0.32,130,,3.56,116,9,3,1190,471,1267,20,370,245,102,102,Bennett Park,189469
1902,NYG,NL,,8,139,48,88,0.353,401,590,4571,1088,147,34,8,1327,252,,,530,0.238,0.278,0.29,187,,2.82,118,11,1,1226,384,1193,16,332,501,99,101,Polo Grounds III,302875
1902,PHA,AL,,1,137,83,53,0.61,775,636,4762,1369,235,67,38,1852,343,,,293,0.287,0.335,0.389,201,,3.29,114,5,2,1216,445,1292,33,368,455,104,103,Columbia Park,420078
1902,PHI,NL,,7,138,56,81,0.409,484,649,4615,1139,110,43,5,1350,356,,,481,0.247,0.301,0.293,108,,3.5,118,8,3,1211,471,1323,12,334,504,100,101,Baker Bowl,112066
1902,PIT,NL,,1,142,103,36,0.741,775,440,4926,1410,189,95,18,1843,372,,,446,0.286,0.336,0.374,222,,2.3,131,21,3,1264,323,1142,4,250,564,104,98,Exposition Park,243826
1902,SLB,AL,,2,140,78,58,0.574,619,607,4736,1254,208,61,29,1671,373,,,327,0.265,0.318,0.353,137,,3.34,120,7,2,1244,462,1273,36,343,348,99,99,Sportsman's Park III,272283
1902,STL,NL,,6,140,56,78,0.418,517,695,4751,1226,116,37,10,1446,273,,,438,0.258,0.298,0.304,158,,3.47,112,7,4,1227,473,1399,16,338,400,96,99,Robison Field,226417
1902,WSH,AL,,6,138,61,75,0.449,707,790,4734,1338,262,66,47,1873,329,,,296,0.283,0.329,0.396,121,,4.36,130,2,1,1207,585,1403,56,312,300,101,104,American League Park I,188158
1903,BOS,AL,,1,141,91,47,0.659,708,504,4919,1336,222,113,48,1928,262,,,561,0.272,0.308,0.392,141,,2.57,123,20,4,1255,358,1142,23,269,579,105,102,Huntington Avenue Grounds,379338
1903,BRO,NL,,5,139,70,66,0.515,667,682,4534,1201,177,56,15,1535,522,,,,0.265,0.341,0.339,273,,3.44,118,11,4,1221,467,1276,18,377,438,97,98,Washington Park III,224670
1903,BSN,NL,,6,140,58,80,0.42,578,699,4682,1145,176,47,25,1490,398,,,,0.245,0.304,0.318,159,,3.34,125,8,1,1228,456,1310,30,460,516,96,98,South End Grounds II,143155
1903,CHC,NL,,3,139,82,56,0.594,695,599,4733,1300,191,62,9,1642,422,,,,0.275,0.334,0.347,259,,2.77,117,6,6,1240,382,1182,14,354,451,97,96,West Side Park II,386205
1903,CHW,AL,,7,138,60,77,0.438,516,613,4670,1152,176,49,14,1468,325,,,537,0.247,0.296,0.314,180,,3.02,114,9,4,1235,414,1233,23,287,391,96,95,South Side Park II,286183
1903,CIN,NL,,4,141,74,65,0.532,765,656,4857,1399,228,92,28,1895,403,,,,0.288,0.343,0.39,144,,3.07,126,11,1,1230,420,1277,14,378,480,111,109,Palace of the Fans,351680
1903,CLE,AL,,3,140,77,63,0.55,639,579,4773,1265,231,95,31,1779,259,,,595,0.265,0.303,0.373,175,,2.73,125,20,1,1243,377,1161,16,271,521,98,96,League Park I,311280
1903,DET,AL,,5,137,65,71,0.478,567,539,4582,1229,162,91,12,1609,292,,,526,0.268,0.312,0.351,128,,2.75,123,15,2,1196,365,1169,19,336,554,97,98,Bennett Park,224523
1903,NYG,NL,,2,142,84,55,0.604,729,567,4741,1290,181,49,20,1629,379,,,,0.272,0.326,0.344,264,,2.95,115,8,8,1262,414,1257,20,371,628,104,102,Polo Grounds III,579530
1903,NYY,AL,,4,136,72,62,0.537,579,573,4565,1136,193,62,18,1507,332,,,465,0.249,0.3,0.33,160,,3.08,111,7,2,1201,411,1171,19,245,463,106,105,Hilltop Park,211808
1903,PHA,AL,,2,137,75,60,0.556,597,519,4673,1236,227,68,32,1695,268,,,513,0.264,0.304,0.363,157,,2.98,112,10,1,1207,400,1124,20,315,728,105,103,Columbia Park,422473
1903,PHI,NL,,7,139,49,86,0.363,617,738,4781,1283,186,62,12,1629,338,,,,0.268,0.317,0.341,120,,3.96,126,5,3,1212,533,1347,21,425,381,97,100,Baker Bowl,151729
1903,PIT,NL,,1,141,91,49,0.65,793,613,4988,1429,208,110,34,1959,364,,,,0.286,0.335,0.393,172,,2.91,117,16,5,1251,404,1215,9,384,454,103,99,Exposition Park,326855
1903,SLB,AL,,6,139,65,74,0.468,500,525,4639,1133,166,68,12,1471,271,,,539,0.244,0.286,0.317,101,,2.77,124,12,3,1222,376,1220,26,237,511,97,98,Sportsman's Park III,380405
1903,STL,NL,,8,139,43,94,0.314,505,795,4689,1176,138,65,8,1468,277,,,,0.251,0.293,0.313,171,,3.67,111,4,2,1212,494,1353,25,430,419,97,100,Robison Field,226538
1903,WSH,AL,,8,140,43,94,0.314,437,691,4613,1066,172,72,17,1433,257,,,463,0.231,0.272,0.311,131,,3.82,122,6,3,1223,519,1333,38,306,452,102,106,American League Park I,128878
1904,BOS,AL,,1,157,95,59,0.617,608,466,5231,1294,194,105,26,1776,347,,,570,0.247,0.294,0.34,101,,2.12,148,21,1,1406,331,1208,31,233,612,106,103,Huntington Avenue Grounds,623295
1904,BRO,NL,,6,154,56,97,0.366,497,614,4917,1142,159,53,15,1452,411,,,,0.232,0.291,0.295,205,,2.7,135,12,2,1337,401,1281,27,414,453,98,100,Washington Park III,214600
